"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"paint:picture" "brush:teeth" "forgive:sin" "play:instrument" "brush:teeth" "play:instrument"
"dig:ditch" "cook:food" "shovel:snow" "close:door" "cook:food" "close:door"
"clean:house" "eat:food" "mend:clothing" "sweep:floor" "mend:clothing" "clean:house"
"shovel:snow" "donate:charity" "fight:war" "floor:sweep" "donate:charity" "floor:sweep"
"close:door" "execute:criminal" "read:book" "plants:water" "execute:criminal" "plants:water"
"sew:rip" "row:boat" "paint:picture" "forgive:insult" "row:boat" "paint:picture"
"operate:machine" "clean:house" "visit:sick" "slay:dragon" "operate:machine" "slay:dragon"
"brush:teeth" "eat:food" "sweep:floor" "teach:student" "teach:student" "eat:food"
"act:scene" "master:craft" "capture:villain" "clean:floor" "act:scene" "master:craft"
"bike:path" "charity:donate" "paint:canvas" "hunt:deer" "hunt:deer" "paint:canvas"
"drain:tub" "talk:speech" "chant:prayer" "forgive:sin" "drain:tub" "talk:speech"
"learn:skill" "nurse:baby" "write:paper" "dig:ditch" "learn:skill" "dig:ditch"
"water:plants" "cook:food" "mend:clothing" "insult:forgive" "insult:forgive" "water:plants"
"play:instrument" "boat:row" "cook:meal" "plant:flower" "boat:row" "play:instrument"
"manager:employee" "teacher:student" "boss:employee" "clerk:customer" "teacher:student" "boss:employee"
"child:nanny" "seller:customer" "nanny:child" "proprietor:customer" "child:nanny" "seller:customer"
"orator:audience" "parent:child" "mechanic:car" "shopkeeper:patron" "orator:audience" "mechanic:car"
"client:attorney" "preacher:congregation" "teacher:student" "textbook:reader" "teacher:student" "preacher:congregation"
"seller:buyer" "preacher:congregation" "clerk:customer" "boss:employee" "clerk:customer" "boss:employee"
"parent:child" "client:attorney" "lawyer:client" "child:nanny" "child:nanny" "client:attorney"
"lender:borrower" "nanny:child" "seller:customer" "manager:employee" "nanny:child" "manager:employee"
"manager:employee" "proprietor:customer" "boss:employee" "professor:student" "proprietor:customer" "boss:employee"
"textbook:reader" "coach:player" "mechanic:car" "nanny:child" "textbook:reader" "mechanic:car"
"preacher:congregation" "therapist:client" "lender:borrower" "reader:textbook" "therapist:client" "lender:borrower"
"lawyer:client" "student:professor" "vet:animal" "seller:buyer" "lawyer:client" "vet:animal"
"parent:child" "client:attorney" "seller:customer" "accountant:taxpayer" "accountant:taxpayer" "seller:customer"
"clerk:customer" "vet:animal" "proprietor:customer" "student:professor" "clerk:customer" "vet:animal"
"mechanic:car" "mother:child" "lawyer:client" "parent:child" "lawyer:client" "mother:child"
"preacher:congregation" "professor:student" "seller:buyer" "nanny:child" "nanny:child" "seller:buyer"
"orator:audience" "boss:employee" "attorney:client" "coach:player" "orator:audience" "boss:employee"
"father:son" "client:attorney" "lender:borrower" "coach:athlete" "father:son" "coach:athlete"
"textbook:reader" "client:attorney" "attorney:client" "student:professor" "textbook:reader" "student:professor"
"coach:athlete" "professor:student" "preacher:congregation" "father:son" "father:son" "coach:athlete"
"coach:player" "proprietor:customer" "clerk:customer" "child:nanny" "child:nanny" "coach:player"
"nanny:child" "lender:borrower" "therapist:client" "parent:child" "therapist:client" "lender:borrower"
"shopkeeper:patron" "seller:buyer" "lawyer:client" "teacher:student" "shopkeeper:patron" "seller:buyer"
"manager:employee" "mechanic:car" "proprietor:customer" "lawyer:client" "lawyer:client" "mechanic:car"
"orator:audience" "reader:textbook" "seller:customer" "attorney:client" "orator:audience" "seller:customer"
"clerk:customer" "mother:child" "shopkeeper:patron" "parent:child" "shopkeeper:patron" "mother:child"
"preacher:congregation" "coach:athlete" "boss:employee" "vet:animal" "preacher:congregation" "boss:employee"
"nanny:child" "accountant:taxpayer" "coach:player" "client:attorney" "accountant:taxpayer" "coach:player"
"orator:audience" "lawyer:client" "client:attorney" "reader:textbook" "orator:audience" "reader:textbook"
"seller:customer" "parent:child" "boss:employee" "coach:player" "parent:child" "boss:employee"
"shopkeeper:patron" "vet:animal" "therapist:client" "manager:employee" "therapist:client" "manager:employee"
"preacher:congregation" "textbook:reader" "father:son" "mother:child" "father:son" "mother:child"
"professor:student" "teacher:student" "attorney:client" "accountant:taxpayer" "accountant:taxpayer" "professor:student"
"student:professor" "proprietor:customer" "accountant:taxpayer" "seller:customer" "accountant:taxpayer" "seller:customer"
"father:son" "client:attorney" "preacher:congregation" "proprietor:customer" "father:son" "preacher:congregation"
"manager:employee" "mother:child" "orator:audience" "therapist:client" "orator:audience" "mother:child"
"attorney:client" "teacher:student" "coach:athlete" "seller:buyer" "teacher:student" "coach:athlete"
"textbook:reader" "child:nanny" "parent:child" "mechanic:car" "child:nanny" "mechanic:car"
"coach:player" "lawyer:client" "boss:employee" "professor:student" "lawyer:client" "boss:employee"
"seller:buyer" "therapist:client" "coach:player" "father:son" "therapist:client" "coach:player"
"nanny:child" "mechanic:car" "student:professor" "teacher:student" "teacher:student" "mechanic:car"
"seller:customer" "preacher:congregation" "parent:child" "clerk:customer" "parent:child" "seller:customer"
"mother:child" "child:nanny" "accountant:taxpayer" "vet:animal" "accountant:taxpayer" "mother:child"
"child:nanny" "professor:student" "father:son" "client:attorney" "child:nanny" "professor:student"
"accountant:taxpayer" "attorney:client" "mechanic:car" "boss:employee" "accountant:taxpayer" "boss:employee"
"preacher:congregation" "reader:textbook" "shopkeeper:patron" "teacher:student" "shopkeeper:patron" "preacher:congregation"
"textbook:reader" "proprietor:customer" "seller:buyer" "seller:customer" "textbook:reader" "seller:buyer"
"orator:audience" "student:professor" "mother:child" "parent:child" "orator:audience" "mother:child"
"movie:preview" "searing:roasting" "step:journey" "kiss:intercourse" "kiss:intercourse" "movie:preview"
"letter:postscript" "letters:word" "arrest:trial" "beginning:middle" "letter:postscript" "arrest:trial"
"word:sentence" "wheel:car" "preview:movie" "ingestion:digestion" "wheel:car" "ingestion:digestion"
"sugar:cookies" "text:index" "title:story" "meal:dessert" "title:story" "sugar:cookies"
"novel:foreword" "narrative:epilogue" "middle:beginning" "question:answer" "narrative:epilogue" "question:answer"
"start:finish" "hydrogen:water" "reach:touch" "thread:shirt" "reach:touch" "hydrogen:water"
"sleep:lay" "inhale:smell" "letter:word" "conception:birth" "letter:word" "conception:birth"
"digestion:ingestion" "lay:sleep" "flirtation:tryst" "introduction:speech" "digestion:ingestion" "introduction:speech"
"preschool:kindergarten" "paperwork:appointment" "introduction:conclusion" "kiss:intercourse" "kiss:intercourse" "introduction:conclusion"
"hydrogen:water" "question:answer" "wheel:car" "thread:shirt" "thread:shirt" "question:answer"
"letter:postscript" "lay:sleep" "word:sentence" "reach:touch" "reach:touch" "word:sentence"
"novel:foreword" "letters:word" "preview:movie" "digestion:ingestion" "digestion:ingestion" "preview:movie"
"searing:roasting" "meal:dessert" "introduction:speech" "pregnancy:birth" "meal:dessert" "introduction:speech"
"middle:beginning" "narrative:epilogue" "arrest:trial" "flirtation:tryst" "narrative:epilogue" "arrest:trial"
"inhale:smell" "shoot:recoil" "conception:birth" "start:finish" "shoot:recoil" "conception:birth"
"preschool:kindergarten" "title:story" "introduction:conclusion" "text:index" "title:story" "introduction:conclusion"
"foreword:novel" "performance:applause" "preschool:kindergarten" "introduction:speech" "performance:applause" "introduction:speech"
"middle:beginning" "ingestion:digestion" "start:finish" "shoot:recoil" "middle:beginning" "ingestion:digestion"
"introduction:conclusion" "question:answer" "letter:word" "sleep:lay" "letter:word" "introduction:conclusion"
"wheel:car" "kiss:intercourse" "inhale:smell" "beginning:middle" "kiss:intercourse" "inhale:smell"
"pregnancy:birth" "letters:word" "searing:roasting" "narrative:epilogue" "narrative:epilogue" "pregnancy:birth"
"step:journey" "digestion:ingestion" "hydrogen:water" "reach:touch" "reach:touch" "hydrogen:water"
"performance:applause" "flirtation:tryst" "paperwork:appointment" "word:sentence" "paperwork:appointment" "word:sentence"
"lay:sleep" "preview:movie" "movie:preview" "previews:movie" "lay:sleep" "preview:movie"
"sugar:cookies" "arrest:trial" "title:story" "thread:shirt" "title:story" "arrest:trial"
"novel:foreword" "meal:dessert" "paperwork:appointment" "question:answer" "meal:dessert" "question:answer"
"ingestion:digestion" "conception:birth" "start:finish" "arrest:trial" "start:finish" "conception:birth"
"wheel:car" "narrative:epilogue" "middle:beginning" "letter:postscript" "narrative:epilogue" "letter:postscript"
"hydrogen:water" "sleep:lay" "novel:foreword" "inhale:smell" "sleep:lay" "inhale:smell"
"movie:preview" "step:journey" "reach:touch" "sugar:cookies" "reach:touch" "movie:preview"
"lay:sleep" "performance:applause" "thread:shirt" "introduction:conclusion" "lay:sleep" "introduction:conclusion"
"letters:word" "preschool:kindergarten" "digestion:ingestion" "shoot:recoil" "digestion:ingestion" "preschool:kindergarten"
"previews:movie" "kiss:intercourse" "foreword:novel" "letter:word" "kiss:intercourse" "previews:movie"
"letter:postscript" "kiss:intercourse" "previews:movie" "inhale:smell" "kiss:intercourse" "inhale:smell"
"question:answer" "digestion:ingestion" "beginning:middle" "pregnancy:birth" "digestion:ingestion" "pregnancy:birth"
"foreword:novel" "middle:beginning" "conception:birth" "preschool:kindergarten" "middle:beginning" "conception:birth"
"preview:movie" "title:story" "start:finish" "introduction:speech" "title:story" "introduction:speech"
"sleep:lay" "word:sentence" "thread:shirt" "shoot:recoil" "thread:shirt" "word:sentence"
"hydrogen:water" "searing:roasting" "performance:applause" "ingestion:digestion" "searing:roasting" "ingestion:digestion"
"paperwork:appointment" "sugar:cookies" "text:index" "letters:word" "letters:word" "sugar:cookies"
"introduction:conclusion" "movie:preview" "meal:dessert" "flirtation:tryst" "meal:dessert" "introduction:conclusion"
"conception:birth" "lay:sleep" "meal:dessert" "start:finish" "lay:sleep" "conception:birth"
"letter:postscript" "digestion:ingestion" "introduction:speech" "sleep:lay" "digestion:ingestion" "introduction:speech"
"hydrogen:water" "pregnancy:birth" "introduction:conclusion" "shoot:recoil" "shoot:recoil" "introduction:conclusion"
"arrest:trial" "flirtation:tryst" "letter:word" "beginning:middle" "letter:word" "arrest:trial"
"wheel:car" "middle:beginning" "searing:roasting" "narrative:epilogue" "narrative:epilogue" "searing:roasting"
"question:answer" "previews:movie" "novel:foreword" "preschool:kindergarten" "novel:foreword" "previews:movie"
"word:sentence" "foreword:novel" "letters:word" "kiss:intercourse" "kiss:intercourse" "foreword:novel"
"inhale:smell" "paperwork:appointment" "reach:touch" "arrest:trial" "reach:touch" "inhale:smell"
"word:sentence" "flirtation:tryst" "conception:birth" "hydrogen:water" "flirtation:tryst" "conception:birth"
"start:finish" "paperwork:appointment" "searing:roasting" "introduction:speech" "searing:roasting" "introduction:speech"
"title:story" "middle:beginning" "kiss:intercourse" "step:journey" "title:story" "step:journey"
"performance:applause" "sleep:lay" "text:index" "previews:movie" "text:index" "previews:movie"
"lay:sleep" "movie:preview" "thread:shirt" "beginning:middle" "lay:sleep" "movie:preview"
"meal:dessert" "digestion:ingestion" "preview:movie" "letter:word" "digestion:ingestion" "preview:movie"
"narrative:epilogue" "ingestion:digestion" "shoot:recoil" "question:answer" "narrative:epilogue" "ingestion:digestion"
"pregnancy:birth" "searing:roasting" "question:answer" "letters:word" "letters:word" "pregnancy:birth"
"step:journey" "start:finish" "word:sentence" "movie:preview" "step:journey" "movie:preview"
"lay:sleep" "hydrogen:water" "foreword:novel" "title:story" "title:story" "foreword:novel"
"shoot:recoil" "inhale:smell" "sugar:cookies" "preschool:kindergarten" "shoot:recoil" "inhale:smell"
"flirtation:tryst" "kiss:intercourse" "ingestion:digestion" "previews:movie" "kiss:intercourse" "ingestion:digestion"
"beginning:middle" "conception:birth" "digestion:ingestion" "meal:dessert" "digestion:ingestion" "conception:birth"
"thread:shirt" "text:index" "middle:beginning" "arrest:trial" "middle:beginning" "arrest:trial"
"sleep:lay" "novel:foreword" "wheel:car" "letter:word" "wheel:car" "novel:foreword"
"start:finish" "shoot:recoil" "beginning:middle" "question:answer" "shoot:recoil" "question:answer"
"movie:preview" "inhale:smell" "letters:word" "letter:postscript" "letters:word" "inhale:smell"
"introduction:speech" "performance:applause" "title:story" "sugar:cookies" "title:story" "introduction:speech"
"lay:sleep" "hydrogen:water" "text:index" "letter:word" "lay:sleep" "hydrogen:water"
"preschool:kindergarten" "middle:beginning" "narrative:epilogue" "word:sentence" "narrative:epilogue" "preschool:kindergarten"
"thread:shirt" "arrest:trial" "introduction:conclusion" "novel:foreword" "thread:shirt" "introduction:conclusion"
"ingestion:digestion" "step:journey" "kiss:intercourse" "digestion:ingestion" "digestion:ingestion" "ingestion:digestion"
"reach:touch" "sleep:lay" "searing:roasting" "introduction:conclusion" "reach:touch" "introduction:conclusion"
"middle:beginning" "conception:birth" "searing:roasting" "question:answer" "middle:beginning" "conception:birth"
"lay:sleep" "reach:touch" "beginning:middle" "meal:dessert" "reach:touch" "beginning:middle"
"introduction:speech" "word:sentence" "previews:movie" "arrest:trial" "word:sentence" "introduction:speech"
"text:index" "step:journey" "letter:postscript" "wheel:car" "wheel:car" "step:journey"
"pregnancy:birth" "novel:foreword" "thread:shirt" "performance:applause" "thread:shirt" "pregnancy:birth"
"sleep:lay" "ingestion:digestion" "flirtation:tryst" "foreword:novel" "sleep:lay" "ingestion:digestion"
"digestion:ingestion" "narrative:epilogue" "inhale:smell" "preschool:kindergarten" "narrative:epilogue" "inhale:smell"
"lie:dishonesty" "wave:acknowledgment" "glare:anger" "frown:discontent" "glare:anger" "wave:acknowledgment"
"discourse:relationship" "nod:agreement" "wave:acknowledgement" "growl:danger" "growl:danger" "wave:acknowledgement"
"kiss:love" "wink:friendliness" "frown:anger" "exhaustion:sigh" "wink:friendliness" "frown:anger"
"grimace:disgust" "sigh:exhaustion" "burp:gas" "yawn:boredom" "grimace:disgust" "burp:gas"
"slap:anger" "tear:sadness" "tears:sorrow" "crying:sadness" "tear:sadness" "crying:sadness"
"laugh:amusement" "groan:pain" "frown:distaste" "tears:sadness" "tears:sadness" "laugh:amusement"
"hilarity:laugh" "laugh:happiness" "kiss:passion" "punch:hatred" "kiss:passion" "laugh:happiness"
"laugh:hilarity" "scream:terror" "cough:sickness" "yell:anger" "yell:anger" "laugh:hilarity"
"glare:anger" "slap:anger" "friendliness:wink" "exhaustion:sigh" "glare:anger" "friendliness:wink"
"nod:agreement" "wave:acknowledgement" "yawn:boredom" "cough:illness" "cough:illness" "yawn:boredom"
"scream:terror" "kiss:passion" "wave:acknowledgment" "laughter:amusement" "kiss:passion" "laughter:amusement"
"hilarity:laugh" "laugh:hilarity" "anger:slap" "frown:discontent" "anger:slap" "laugh:hilarity"
"frown:sadness" "wink:friendliness" "lie:dishonesty" "crying:sadness" "wink:friendliness" "lie:dishonesty"
"cough:sickness" "laugh:amusement" "growl:danger" "punch:hatred" "cough:sickness" "laugh:amusement"
"yell:anger" "discourse:relationship" "frown:distaste" "kiss:love" "yell:anger" "frown:distaste"
"sigh:exhaustion" "tear:sadness" "laugh:happiness" "frown:anger" "tear:sadness" "laugh:happiness"
"tears:sadness" "yawn:boredom" "grimace:disgust" "wink:friendliness" "tears:sadness" "yawn:boredom"
"wave:acknowledgment" "laughter:amusement" "discourse:relationship" "sorrow:tears" "discourse:relationship" "laughter:amusement"
"punch:hatred" "wave:acknowledgement" "kiss:passion" "sigh:exhaustion" "kiss:passion" "punch:hatred"
"frown:discontent" "kiss:love" "growl:danger" "anger:slap" "anger:slap" "frown:discontent"
"laugh:hilarity" "tear:sadness" "exhaustion:sigh" "lie:dishonesty" "tear:sadness" "laugh:hilarity"
"slap:anger" "cough:sickness" "frown:anger" "hilarity:laugh" "slap:anger" "hilarity:laugh"
"frown:sadness" "glare:anger" "frown:distaste" "nod:agreement" "glare:anger" "frown:sadness"
"laugh:happiness" "tears:sorrow" "laugh:amusement" "burp:gas" "tears:sorrow" "laugh:happiness"
